aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
1,1,1,1,1,1,0.0
1,1,1,1,1,1,0.0004
1,1,1,1,1,1,0.0008
1,1,1,1,1,1,0.0012
1,1,1,1,1,1,0.0016
1,1,1,1,1,1,0.002
1,1,1,1,1,1,0.0024
1,1,1,1,1,1,0.0028
1,1,1,1,1,1,0.0032
1,1,1,1,1,1,0.0036
1,1,1,1,1,1,0.004
1,1,1,1,1,1,0.0044
1,1,1,1,1,1,0.0048
1,1,1,1,1,1,0.0052
1,1,1,1,1,1,0.0056
1,1,1,1,1,1,0.006
1,1,1,1,1,1,0.0064
1,1,1,1,1,1,0.0068
1,1,1,1,1,1,0.0072
1,1,1,1,1,1,0.0076
1,1,1,1,1,1,0.008
1,1,1,1,1,1,0.0084
1,1,1,1,1,1,0.0088
1,1,1,1,1,1,0.0092
1,1,1,1,1,1,0.0096
1,1,1,1,1,1,0.01
1,1,1,1,1,1,0.0104
1,1,1,1,1,1,0.0108
1,1,1,1,1,1,0.0112
1,1,1,1,1,1,0.0116
1,1,1,1,1,1,0.012
1,1,1,1,1,1,0.0124
1,1,1,1,1,1,0.0128
1,1,1,1,1,1,0.0132
1,1,1,1,1,1,0.0136
1,1,1,1,1,1,0.014
1,1,1,1,1,1,0.0144
1,1,1,1,1,1,0.0148
1,1,1,1,1,1,0.0152
1,1,1,1,1,1,0.0156
1,1,1,1,1,1,0.016
1,1,1,1,1,1,0.0164
1,1,1,1,1,1,0.0168
1,1,1,1,1,1,0.0172
1,1,1,1,1,1,0.0176
1,1,1,1,1,1,0.018
1,1,1,1,1,1,0.0184
1,1,1,1,1,1,0.0188
1,1,1,1,1,1,0.0192
1,1,1,1,1,1,0.0196
1,1,1,1,1,1,0.02
1,1,1,1,1,1,0.0204
1,1,1,1,1,1,0.0208
1,1,1,1,1,1,0.0212
1,1,1,1,1,1,0.0216
1,1,1,1,1,1,0.022
1,1,1,1,1,1,0.0224
1,1,1,1,1,1,0.0228
1,1,1,1,1,1,0.0232
1,1,1,1,1,1,0.0236
1,1,1,1,1,1,0.024
1,1,1,1,1,1,0.0244
1,1,1,1,1,1,0.0248
1,1,1,1,1,1,0.0252
1,1,1,1,1,1,0.0256
1,1,1,1,1,1,0.026
1,1,1,1,1,1,0.0264
1,1,2,1,1,1,0.0268
1,1,2,1,1,1,0.0272
1,1,2,1,1,1,0.0276
1,1,2,1,1,1,0.028
1,1,2,1,1,1,0.0284
1,1,2,1,1,1,0.0288
1,1,2,1,1,1,0.0292
1,1,2,1,1,1,0.0296
